OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
2051;1;2051;2328921194;2401;Bungalows Del Carmen;-58,136202;-32,225682;267;247;Colón;30008;14;Entre Ríos;30
2052;1;2052;2328921195;2401;Bungalows Don Eloy;-58,141547;-32,214751;267;247;Colón;30008;14;Entre Ríos;30
2053;1;2053;2328921196;2401;Bungalows Dopazo;-58,139445;-32,220946;267;247;Colón;30008;14;Entre Ríos;30
2054;1;2054;2328921197;2401;Bungalows El Rancho;-58,144785;-32,21084;267;247;Colón;30008;14;Entre Ríos;30
2055;1;2055;2328921198;2401;Bungalows El Remanso;-58,134493;-32,222812;267;247;Colón;30008;14;Entre Ríos;30
2056;1;2056;2328921199;2401;Bungalows Emanuel;-58,13613;-32,227223;267;247;Colón;30008;14;Entre Ríos;30
2057;1;2057;2328921200;2401;Bungalows Flor I y II;-58,146206;-32,212705;267;247;Colón;30008;14;Entre Ríos;30
2058;1;2058;2328921201;2401;Bungalows Frente al Rio;-58,13302;-32,220481;267;247;Colón;30008;14;Entre Ríos;30
2059;1;2059;2328921202;2401;Bungalows La Mora;-58,1527809;-32,2334415;267;247;Colón;30008;14;Entre Ríos;30
2060;1;2060;2328921203;2401;Bungalows La Siesta;-58,133463;-32,2231772;267;247;Colón;30008;14;Entre Ríos;30
2061;1;2061;2328921204;2401;Bungalows La Soñada;-58,138303;-32,224996;267;247;Colón;30008;14;Entre Ríos;30
2062;1;2062;2328921205;2401;Bungalows Los Pinos;-58,146046;-32,218234;267;247;Colón;30008;14;Entre Ríos;30
2063;1;2063;2328921206;2401;Bungalows Los Soles;-58,133357;-32,229483;267;247;Colón;30008;14;Entre Ríos;30
2064;1;2064;2328921207;2401;Bungalows Los Troncos;-58,137214;-32,228408;267;247;Colón;30008;14;Entre Ríos;30
2065;1;2065;2328921208;2401;Bungalows Mi Rio;-58,155454;-32,229877;267;247;Colón;30008;14;Entre Ríos;30
2066;1;2066;2328921209;2401;Bungalows Pastos;-58,133265;-32,221409;267;247;Colón;30008;14;Entre Ríos;30
2067;1;2067;2328921210;2401;Bungalows Puerto Soñado;-58,151781;-32,226075;267;247;Colón;30008;14;Entre Ríos;30
2068;1;2068;2328921211;2401;Bungalows Roca de Luna;-58,14851;-32,211788;267;247;Colón;30008;14;Entre Ríos;30
2069;1;2069;2328921212;2401;Bungalows Romances;-58,14748;-32,215403;267;247;Colón;30008;14;Entre Ríos;30
2070;1;2070;2328921213;2401;Bungalows Romdal;-58,142406;-32,221784;267;247;Colón;30008;14;Entre Ríos;30
2071;1;2071;2328921214;2401;Bungalows San Agustin;-58,141706;-32,212857;267;247;Colón;30008;14;Entre Ríos;30
2072;1;2072;2328921215;2401;Bungalows Shalom;-58,145852;-32,217474;267;247;Colón;30008;14;Entre Ríos;30
2073;1;2073;2328921216;2401;Bungalows Tataya;-58,134222;-32,229086;267;247;Colón;30008;14;Entre Ríos;30
2074;1;2074;2328921217;2401;Bungalows Vida Mia;-58,134134;-32,221878;267;247;Colón;30008;14;Entre Ríos;30
2075;1;2075;2328921218;2401;Bungalows Yeshua;-58,134683;-32,228623;267;247;Colón;30008;14;Entre Ríos;30
2076;1;2076;2328921219;2401;Bungalows Yo Ju;-58,147589;-32,211654;267;247;Colón;30008;14;Entre Ríos;30
2077;1;2077;2328921220;2401;Cabañas Arco Iris;-58,149446;-32,216809;267;247;Colón;30008;14;Entre Ríos;30
2078;1;2078;2328921221;2401;Cabañas El Sueño de Pedro;-58,140625;-32,216846;267;247;Colón;30008;14;Entre Ríos;30
2079;1;2079;2328921222;2401;Cabañas Mi Viejo;-58,146316;-32,213339;267;247;Colón;30008;14;Entre Ríos;30
2080;1;2080;2328921223;2401;Cabañas Rancho Unelen;-58,13431;-32,23017;267;247;Colón;30008;14;Entre Ríos;30
2081;1;2081;2328921224;2401;Cabañas Victoria;-58,132962;-32,228894;267;247;Colón;30008;14;Entre Ríos;30
2082;1;2082;2328921225;2401;Cabañas del Uru;-58,132262;-32,229598;267;247;Colón;30008;14;Entre Ríos;30
2083;1;2083;2328921226;2401;Cacatua;-58,155347;-32,231025;267;247;Colón;30008;14;Entre Ríos;30
2084;1;2084;2328921227;2401;Canoas Apart;-58,148194;-32,217228;267;247;Colón;30008;14;Entre Ríos;30
2085;1;2085;2328921228;2401;Casa Continente;-58,133684;-32,229679;267;247;Colón;30008;14;Entre Ríos;30
2086;1;2086;2328921229;2401;Casa Don Felipe;-58,145029;-32,210919;267;247;Colón;30008;14;Entre Ríos;30
2087;1;2087;2328921230;2401;Casa Marita;-58,13561;-32,221114;267;247;Colón;30008;14;Entre Ríos;30
2088;1;2088;2328921231;2401;Casa Rosita;-58,135694;-32,223295;267;247;Colón;30008;14;Entre Ríos;30
2089;1;2089;2328921233;2401;Chalet La Alemana;-58,143745;-32,22104;267;247;Colón;30008;14;Entre Ríos;30
2090;1;2090;2328921234;2401;Ciudad Paraiso;-58,133521;-32,231264;267;247;Colón;30008;14;Entre Ríos;30
2091;1;2091;2328921235;2401;Claro de Luna;-58,13533;-32,224595;267;247;Colón;30008;14;Entre Ríos;30
2092;1;2092;2328921236;2401;Coloracion del Tiempo;-58,134101;-32,228736;267;247;Colón;30008;14;Entre Ríos;30
2093;1;2093;2328921237;2401;Complejo Aquarela;-58,144078;-32,211957;267;247;Colón;30008;14;Entre Ríos;30
2094;1;2094;2328921238;2401;Complejo Bungalows La Matilde;-58,130921;-32,228938;267;247;Colón;30008;14;Entre Ríos;30
2095;1;2095;2328921239;2401;Complejo Canilu;-58,149432;-32,211783;267;247;Colón;30008;14;Entre Ríos;30
2096;1;2096;2328921240;2401;Complejo Los Gurises;-58,142311;-32,216563;267;247;Colón;30008;14;Entre Ríos;30
2097;1;2097;2328921241;2401;Complejo lo de Nai;-58,150231;-32,2111384;267;247;Colón;30008;14;Entre Ríos;30
2098;1;2098;2328921242;2401;Costas del Paraíso;-58,136469;-32,229833;267;247;Colón;30008;14;Entre Ríos;30
2099;1;2099;2328921243;2401;Costero Sur;-58,143088;-32,214793;267;247;Colón;30008;14;Entre Ríos;30
2100;1;2100;2328921244;2401;Del Aljibe;-58,142373;-32,227475;267;247;Colón;30008;14;Entre Ríos;30
2101;1;2101;2328921245;2401;Del Parral;-58,144168;-32,21934;267;247;Colón;30008;14;Entre Ríos;30
2102;1;2102;2328921246;2401;Departamento Andrade;-58,143187;-32,223072;267;247;Colón;30008;14;Entre Ríos;30
2103;1;2103;2328921247;2401;Departamento Luchi;-58,152229;-32,227953;267;247;Colón;30008;14;Entre Ríos;30
2104;1;2104;2328921248;2401;Departamento Madreselva;-58,131716;-32,231648;267;247;Colón;30008;14;Entre Ríos;30
2105;1;2105;2328921249;2401;Departamento Moreno;-58,144732;-32,213434;267;247;Colón;30008;14;Entre Ríos;30
2106;1;2106;2328921250;2401;Departamento Sol de Abril;-58,140179;-32,231062;267;247;Colón;30008;14;Entre Ríos;30
2107;1;2107;2328921251;2401;Departamento Termas;-58,1371;-32,218024;267;247;Colón;30008;14;Entre Ríos;30
2108;1;2108;2328921252;2401;Departamentos Alcira;-58,135361;-32,224617;267;247;Colón;30008;14;Entre Ríos;30
2109;1;2109;2328921253;2401;Departamentos Arenales;-58,152988;-32,225689;267;247;Colón;30008;14;Entre Ríos;30
2110;1;2110;2328921254;2401;Departamentos Chacabuco;-58,147688;-32,21252;267;247;Colón;30008;14;Entre Ríos;30
2111;1;2111;2328921255;2401;Departamentos El Palihue;-58,134952;-32,231837;267;247;Colón;30008;14;Entre Ríos;30
2112;1;2112;2328921256;2401;Departamentos Elal;-58,139427;-32,222437;267;247;Colón;30008;14;Entre Ríos;30
2113;1;2113;2328921257;2401;Departamentos Gaillard;-58,147897;-32,212322;267;247;Colón;30008;14;Entre Ríos;30
2114;1;2114;2328921258;2401;Departamentos Noguer;-58,14559;-32,214654;267;247;Colón;30008;14;Entre Ríos;30
2115;1;2115;2328921259;2401;Departamentos Suarez;-58,130847;-32,231072;267;247;Colón;30008;14;Entre Ríos;30
2116;1;2116;2328921260;2401;Departamentos Titin;-58,147176;-32,214644;267;247;Colón;30008;14;Entre Ríos;30
2117;1;2117;2328921261;2401;Deptos Sueños;-58,147553;-32,220867;267;247;Colón;30008;14;Entre Ríos;30
2118;1;2118;2328921262;2401;Don Pedro;-58,14053;-32,224704;267;247;Colón;30008;14;Entre Ríos;30
2119;1;2119;2328921263;2401;Don Quijote;-58,153969;-32,223152;267;247;Colón;30008;14;Entre Ríos;30
2120;1;2120;2328921264;2401;Dptos y Casa Bonin;-58,145849;-32,21039;267;247;Colón;30008;14;Entre Ríos;30
2121;1;2121;2328921265;2401;Dulce Amanecer Colon;-58,15609;-32,227064;267;247;Colón;30008;14;Entre Ríos;30
2122;1;2122;2328921266;2401;Dulce Atardecer;-58,136649;-32,217648;267;247;Colón;30008;14;Entre Ríos;30
2123;1;2123;2328921267;2401;El Centrico;-58,143704;-32,220206;267;247;Colón;30008;14;Entre Ríos;30
2124;1;2124;2328921268;2401;El Recuerdo;-58,134064;-32,220539;267;247;Colón;30008;14;Entre Ríos;30
2125;1;2125;2328921269;2401;El Silencio;-58,143409;-32,216338;267;247;Colón;30008;14;Entre Ríos;30
2126;1;2126;2328921270;2401;El Tano;-58,143653;-32,216276;267;247;Colón;30008;14;Entre Ríos;30
2127;1;2127;2328921271;2401;Elymar Monoambientes;-58,134504;-32,223961;267;247;Colón;30008;14;Entre Ríos;30
2128;1;2128;2328921272;2401;Esperanza;-58,141338;-32,220976;267;247;Colón;30008;14;Entre Ríos;30
2129;1;2129;2328921273;2401;Estrellas Azules;-58,1475014;-32,2174885;267;247;Colón;30008;14;Entre Ríos;30
2130;1;2130;2328921274;2401;Girasoles;-58,149324;-32,228094;267;247;Colón;30008;14;Entre Ríos;30
2131;1;2131;2328921275;2401;Gisela Maria;-58,143943;-32,215406;267;247;Colón;30008;14;Entre Ríos;30
2132;1;2132;2328921276;2401;Griselda;-58,1409183;-32,2266604;267;247;Colón;30008;14;Entre Ríos;30
2133;1;2133;2328921278;2401;Ique Departamento;-58,146679;-32,224583;267;247;Colón;30008;14;Entre Ríos;30
2134;1;2134;2328921279;2401;Isla Formosa;-58,132523;-32,229336;267;247;Colón;30008;14;Entre Ríos;30
2135;1;2135;2328921280;2401;Ita Guazu;-58,136593;-32,221864;267;247;Colón;30008;14;Entre Ríos;30
2136;1;2136;2328921282;2401;Jazmin Loft;-58,136663;-32,217861;267;247;Colón;30008;14;Entre Ríos;30
2137;1;2137;2328921283;2401;La Casa de Paulina;-58,138921;-32,223542;267;247;Colón;30008;14;Entre Ríos;30
2138;1;2138;2328921284;2401;La Colonialita;-58,141141;-32,223666;267;247;Colón;30008;14;Entre Ríos;30
2139;1;2139;2328921285;2401;La Daimale;-58,1507928;-32,2219049;267;247;Colón;30008;14;Entre Ríos;30
2140;1;2140;2328921286;2401;La Posada de Dana;-58,144317;-32,218213;267;247;Colón;30008;14;Entre Ríos;30
2141;1;2141;2328921287;2401;La Rusita;-58,143756;-32,212735;267;247;Colón;30008;14;Entre Ríos;30
2142;1;2142;2328921288;2401;Las Acacias;-58,137223;-32,229032;267;247;Colón;30008;14;Entre Ríos;30
2143;1;2143;2328921289;2401;Las Marias Complejo;-58,133661;-32,229703;267;247;Colón;30008;14;Entre Ríos;30
2144;1;2144;2328921290;2401;Las Moras;-58,13735;-32,226001;267;247;Colón;30008;14;Entre Ríos;30
2145;1;2145;2328921291;2401;Las Pindo;-58,147955;-32,218234;267;247;Colón;30008;14;Entre Ríos;30
2146;1;2146;2328921292;2401;Las Tejas;-58,134448;-32,221565;267;247;Colón;30008;14;Entre Ríos;30
2147;1;2147;2328921293;2401;Le Soleil;-58,141184;-32,223395;267;247;Colón;30008;14;Entre Ríos;30
2148;1;2148;2328921294;2401;Lo de Beba;-58,1343295;-32,2278092;267;247;Colón;30008;14;Entre Ríos;30
2149;1;2149;2328921295;2401;Lo de Cacha;-58,1432728;-32,220439;267;247;Colón;30008;14;Entre Ríos;30
2150;1;2150;2328921296;2401;Lo de Juan;-58,137831;-32,228427;267;247;Colón;30008;14;Entre Ríos;30
2151;1;2151;2328921297;2401;Lo de Susana;-58,148382;-32,222949;267;247;Colón;30008;14;Entre Ríos;30
2152;1;2152;2328921299;2401;Los Amigos;-58,135533;-32,225932;267;247;Colón;30008;14;Entre Ríos;30
2153;1;2153;2328921300;2401;Los Dos Soles;-58,130759;-32,226723;267;247;Colón;30008;14;Entre Ríos;30
2154;1;2154;2328921301;2401;Los Gemelos;-58,133314;-32,219879;267;247;Colón;30008;14;Entre Ríos;30
2155;1;2155;2328921302;2401;Los Preferidos;-58,1461361;-32,2222222;267;247;Colón;30008;14;Entre Ríos;30
2156;1;2156;2328921303;2401;Los Ranchos;-58,133924;-32,229385;267;247;Colón;30008;14;Entre Ríos;30
2157;1;2157;2328921304;2401;Luale Departamento;-58,143128;-32,212829;267;247;Colón;30008;14;Entre Ríos;30
2158;1;2158;2328921305;2401;M2m;-58,133718;-32,223853;267;247;Colón;30008;14;Entre Ríos;30
2159;1;2159;2328921306;2401;Mari Jo;-58,141859;-32,227992;267;247;Colón;30008;14;Entre Ríos;30
2160;1;2160;2328921307;2401;Mari­a Rosa;-58,134947;-32,223096;267;247;Colón;30008;14;Entre Ríos;30
2161;1;2161;2328921308;2401;Mi Casa;-58,141056;-32,229899;267;247;Colón;30008;14;Entre Ríos;30
2162;1;2162;2328921309;2401;Mi Lugar en el Mundo;-58,147564;-32,22059;267;247;Colón;30008;14;Entre Ríos;30
2163;1;2163;2328921310;2401;Mis Sobrinos;-58,147033;-32,212494;267;247;Colón;30008;14;Entre Ríos;30
2164;1;2164;2328921311;2401;Mis Soles;-58,142574;-32,23095;267;247;Colón;30008;14;Entre Ríos;30
2165;1;2165;2328921312;2401;Monoambientes Catalina;-58,14496;-32,213905;267;247;Colón;30008;14;Entre Ríos;30
2166;1;2166;2328921313;2401;Oasis;-58,146266;-32,218494;267;247;Colón;30008;14;Entre Ríos;30
2167;1;2167;2328921314;2401;Oga Pora;-58,143882;-32,212192;267;247;Colón;30008;14;Entre Ríos;30
2168;1;2168;2328921315;2401;Orion Departamento;-58,141559;-32,218712;267;247;Colón;30008;14;Entre Ríos;30
2169;1;2169;2328921316;2401;Paisaje Caraguatai;-58,135896;-32,227463;267;247;Colón;30008;14;Entre Ríos;30
2170;1;2170;2328921317;2401;Pal Disfrute;-58,140517;-32,217964;267;247;Colón;30008;14;Entre Ríos;30
2171;1;2171;2328921318;2401;Posada Las Acacias;-58,145079;-32,227985;267;247;Colón;30008;14;Entre Ríos;30
2172;1;2172;2328921319;2401;Postal del Río;-58,13353;-32,231303;267;247;Colón;30008;14;Entre Ríos;30
2173;1;2173;2328921320;2401;Puerto Paraiso;-58,144106;-32,230117;267;247;Colón;30008;14;Entre Ríos;30
2174;1;2174;2328921321;2401;Qiguay;-58,137675;-32,2242;267;247;Colón;30008;14;Entre Ríos;30
2175;1;2175;2328921322;2401;RL Departamentos;-58,138056;-32,228252;267;247;Colón;30008;14;Entre Ríos;30
2176;1;2176;2328921323;2401;Residencia Mis Amigos;-58,135762;-32,228668;267;247;Colón;30008;14;Entre Ríos;30
2177;1;2177;2328921324;2401;Rey Casas;-58,1343839;-32,231362;267;247;Colón;30008;14;Entre Ríos;30
2178;1;2178;2328921325;2401;Rincon del Rio;-58,134489;-32,225141;267;247;Colón;30008;14;Entre Ríos;30
2179;1;2179;2328921326;2401;Rio Manso;-58,132355;-32,228071;267;247;Colón;30008;14;Entre Ríos;30
2180;1;2180;2328921327;2401;Silvana Daniela;-58,131931;-32,231385;267;247;Colón;30008;14;Entre Ríos;30
2181;1;2181;2328921328;2401;Sol y Luna del Parque;-58,129555;-32,22793;267;247;Colón;30008;14;Entre Ríos;30
2182;1;2182;2328921329;2401;Solares de Colon;-58,1345555;-32,231624;267;247;Colón;30008;14;Entre Ríos;30
2183;1;2183;2328921330;2401;Sueño Verde Bungalows;-58,148554;-32,2117;267;247;Colón;30008;14;Entre Ríos;30
2184;1;2184;2328921331;2401;Suyana;-58,146183;-32,211867;267;247;Colón;30008;14;Entre Ríos;30
2185;1;2185;2328921332;2401;Terrazas del Quiros;-58,143252;-32,21192;267;247;Colón;30008;14;Entre Ríos;30
2186;1;2186;2328921333;2401;Tio Kelo;-58,140967;-32,222321;267;247;Colón;30008;14;Entre Ríos;30
2187;1;2187;2328921334;2401;Tu Lugar;-58,1328994;-32,2251772;267;247;Colón;30008;14;Entre Ríos;30
2188;1;2188;2328921335;2401;Villa Mora;-58,137145;-32,227621;267;247;Colón;30008;14;Entre Ríos;30
2189;1;2189;2328921336;2401;Village le Jardín;-58,145267;-32,210652;267;247;Colón;30008;14;Entre Ríos;30
2190;1;2190;2328921337;2401;Ya - Li;-58,14627;-32,222143;267;247;Colón;30008;14;Entre Ríos;30
2191;1;2191;2328921338;2401;Ñanderoga Bungalows;-58,149345;-32,210948;267;247;Colón;30008;14;Entre Ríos;30
2192;1;2192;2335394428;2401;Hospedaje Galicia;-58,132697;-32,229161;50;86;Punilla;14091;13;Córdoba;14
2193;1;2193;2340887352;2401;Hotel Venecia;-58,1440575;-32,2301647;386;348;Capital;50007;12;Mendoza;50
2194;1;2194;2343885551;2401;Apart Hotel;-58,134739;-32,230089;431;372;Ischilín;14049;13;Córdoba;14
2195;1;2195;2343885661;2401;Hotel Bonaro;-58,133431;-32,231354;431;372;Ischilín;14049;13;Córdoba;14
2196;1;2196;2350428058;2401;Asturias;-58,147184;-32,211726;2;32;La Costa;6420;19;Buenos Aires;6
2197;1;2197;2350428059;2401;Saint Jaimes;-58,142473;-32,213115;2;32;La Costa;6420;19;Buenos Aires;6
2198;1;2198;2350428060;2401;Regina;-58,1339094;-32,2282639;2;32;La Costa;6420;19;Buenos Aires;6
2199;1;2199;2350428061;2401; ;-58,145984;-32,212927;2;32;La Costa;6420;19;Buenos Aires;6
2200;1;2200;2350428074;2401;Residencial Buenos Aires;-58,136964;-32,224913;2;32;La Costa;6420;19;Buenos Aires;6
2201;1;2201;2350428075;2401;Amancay;-58,133014;-32,231821;2;32;La Costa;6420;19;Buenos Aires;6
2202;1;2202;2350428077;2401;Poseidon;-58,142466;-32,213502;2;32;La Costa;6420;19;Buenos Aires;6
2203;1;2203;2353038916;2401;Hotel Dos Venados;-58,143926;-32,212897;443;387;Juan Martín de Pueyrredón;74056;3;San Luis;74
2204;1;2204;2363137503;2401; ;-58,139182;-32,229861;388;529;Pocho;14077;13;Córdoba;14
2205;1;2205;2367868451;2401;Hospedaje Amanecer;-64,5253522;-30,8611594;267;247;Colón;30008;14;Entre Ríos;30
2206;1;2206;2371352339;2401;Posada La Sorgente;-68,8455156;-32,8831176;26;478;Iguazú;54063;21;Misiones;54
2207;1;2207;2376616489;2401;Gran Hotel;-64,3552851;-30,4246514;284;260;Carlos Casares;6147;19;Buenos Aires;6
2208;1;2208;2381892404;2401;La Cautiva de Ramírez;-64,3509721;-30,4256575;263;256;La Paz;30070;14;Entre Ríos;30
2209;1;2209;2382863229;2401;Hotel Plaza;-56,6766977;-36,7274776;263;256;La Paz;30070;14;Entre Ríos;30
2210;1;2210;2382863232;2401;Coop. Agropecuaria La Paz;-56,6770303;-36,7274604;263;256;La Paz;30070;14;Entre Ríos;30
2211;1;2211;2383513152;2401;Hotel Termas La Paz;-56,676148;-36,725642;263;256;La Paz;30070;14;Entre Ríos;30
2212;1;2212;2384325672;2401;Hotel Italia;-56,6740755;-36,7252535;50;86;Punilla;14091;13;Córdoba;14
2213;1;2213;2387531695;2401;Hotel Terminal;-56,6769122;-36,7272626;330;341;Guaymallén;50028;12;Mendoza;50
2214;1;2214;2387637533;2401;Hotel Biarritz;-56,6764506;-36,7287288;312;283;Luján;6497;19;Buenos Aires;6
2215;1;2215;2389617254;2401;Park Hotel;-56,675884;-36,725714;528;523;La Plata;6441;19;Buenos Aires;6
2216;1;2216;2391082580;2401; ;-66,3270903;-33,2991577;2;32;La Costa;6420;19;Buenos Aires;6
2217;1;2217;2391082581;2401; ;-65,0790323;-31,3467189;2;32;La Costa;6420;19;Buenos Aires;6
2218;1;2218;2391082582;2401; ;-58,3165195;-31,7931636;2;32;La Costa;6420;19;Buenos Aires;6
2219;1;2219;2391082583;2401; ;-54,5709357;-25,5946018;2;32;La Costa;6420;19;Buenos Aires;6
2220;1;2220;2391082584;2401; ;-61,3643966;-35,6228497;2;32;La Costa;6420;19;Buenos Aires;6
2221;1;2221;2391082585;2401; ;-59,6393534;-30,7402487;2;32;La Costa;6420;19;Buenos Aires;6
2222;1;2222;2391082586;2401; ;-59,6437737;-30,7406083;2;32;La Costa;6420;19;Buenos Aires;6
2223;1;2223;2392296264;2401;Victoria;-59,6489718;-30,741595;2;32;La Costa;6420;19;Buenos Aires;6
2224;1;2224;2392296267;2401; ;-59,6574777;-30,7567445;2;32;La Costa;6420;19;Buenos Aires;6
2225;1;2225;2392296461;2401; ;-64,4887066;-31,0884609;2;32;La Costa;6420;19;Buenos Aires;6
2226;1;2226;2392296462;2401; ;-68,828647;-32,8948071;2;32;La Costa;6420;19;Buenos Aires;6
2227;1;2227;2392826051;2401;Casa La Galeana;-59,120705;-34,5604578;132;225;Luján de Cuyo;50063;12;Mendoza;50
2228;1;2228;2393064266;2401; ;-58,0035168;-34,8844499;330;341;Guaymallén;50028;12;Mendoza;50
2229;1;2229;2393875586;2401;Dakar Hotel &Spa;-56,6734595;-36,7410675;386;348;Capital;50007;12;Mendoza;50
2230;1;2230;2394042059;2401;Caminos del Vino Apartments;-56,6736524;-36,7394643;330;341;Guaymallén;50028;12;Mendoza;50
2231;1;2231;2394979220;2401;Hotel Grand Mayoral;-56,6741462;-36,7406121;298;269;Roque Pérez;6693;19;Buenos Aires;6
2232;1;2232;2401841940;2401; ;-56,6741837;-36,7394769;225;186;Avellaneda;62014;18;Río Negro;62
2233;1;2233;2402415810;2401;Astro Apart;-56,6735239;-36,7406462;316;466;Capital;18021;20;Corrientes;18
2234;1;2234;2405155579;2401; ;-56,6745968;-36,7420046;24;15;Maipú;6511;19;Buenos Aires;6
2235;1;2235;2407470428;2401; ;-56,6741944;-36,740324;2;32;La Costa;6420;19;Buenos Aires;6
2236;1;2236;2411745476;2401; ;-56,6764002;-36,7230323;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
2237;1;2237;2419390742;2401;Residencial Las Palmeras;-56,6782625;-36,7313045;497;486;1° de Mayo;22126;8;Chaco;22
2238;1;2238;2426282232;2401;"Hotel Panaderos Capital """"Conde Magdaleno""""";-56,6775764;-36,7290216;2;32;La Costa;6420;19;Buenos Aires;6
2239;1;2239;2428447478;2401;Hotel del Virrey;-56,677555;-36,7296665;312;283;Luján;6497;19;Buenos Aires;6
2240;1;2240;2429663387;2401;Hotel Rufino;-68,8892769;-32,9988938;393;429;General López;82042;4;Santa Fe;82
2241;1;2241;2430300675;2401;Hotel Quime Quipán;-68,8237048;-32,8792421;393;429;General López;82042;4;Santa Fe;82
2242;1;2242;2430573622;2401;Hotel Savoia;-68,8327136;-32,8855406;393;429;General López;82042;4;Santa Fe;82
2243;1;2243;2433928731;2401;Yawar;-68,7961476;-32,9002859;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2244;1;2244;2433933641;2401;El Huemul;-59,3422269;-35,3900516;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2245;1;2245;2433940993;2401;Keyuk´n;-65,7023491;-39,422857;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2246;1;2246;2433944173;2401;Noal;-58,8351238;-27,4710009;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2247;1;2247;2433953952;2401;Don Fiori;-57,8807586;-36,8621451;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2248;1;2248;2433955510;2401;Posada de los Sauces;-56,6806449;-36,7203943;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2249;1;2249;2433976893;2401;El Gran Hogar;-65,302008;-24,1838452;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2250;1;2250;2434023170;2401;Hospedaje el Argentino;-58,9815034;-27,2584555;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
2251;1;2251;2434543635;2401;Hostería El Pato;-56,675128;-36,7244574;393;429;General López;82042;4;Santa Fe;82
2252;1;2252;2435872400;2401;La Josefina;-59,1201952;-34,5642739;437;384;Calamuchita;14007;13;Córdoba;14
2253;1;2253;2449731068;2401;Yretá II;-62,714132;-34,2620238;26;478;Iguazú;54063;21;Misiones;54
2254;1;2254;2454494990;2401;Los Girasoles;-62,7123193;-34,263449;437;384;Calamuchita;14007;13;Córdoba;14
2255;1;2255;2455978180;2401;Hotel Turis;-62,7115154;-34,2627791;327;320;Guaminí;6399;19;Buenos Aires;6
2256;1;2256;2455978274;2401;Hotel Familiar;-67,7097902;-53,7729562;327;320;Guaminí;6399;19;Buenos Aires;6
2257;1;2257;2455978867;2401;Hotel Belgrano;-67,7404561;-53,7878181;327;320;Guaminí;6399;19;Buenos Aires;6
2258;1;2258;2456251292;2401; ;-67,7106526;-53,7911165;330;341;Guaymallén;50028;12;Mendoza;50
2259;1;2259;2456253389;2401;Hotel Alem;-67,7062857;-53,7897471;386;348;Capital;50007;12;Mendoza;50
2260;1;2260;2457592813;2401;Asociacion Mutual Docente;-67,693571;-53,7861523;405;357;Colón;14021;13;Córdoba;14
2261;1;2261;2458410481;2401;Hotel Alsina;-67,695646;-53,7829081;49;85;Cruz del Eje;14028;13;Córdoba;14
2262;1;2262;2461957334;2401;Casa Francese;-67,6868133;-53,795832;381;481;San Ignacio;54098;21;Misiones;54
2263;1;2263;2464243351;2401;Hotel Alkazar;-67,6938192;-53,7896146;510;504;Capital;70028;15;San Juan;70
2264;1;2264;2465889511;2401;Hotel Mariani;-62,7167739;-34,2729341;284;260;Carlos Casares;6147;19;Buenos Aires;6
2265;1;2265;2470598569;2401;Hotel Garden;-64,4065761;-32,1804026;118;221;Capital;14014;13;Córdoba;14
2266;1;2266;2470601980;2401;Azur Real Hotel Boutique;-54,5705916;-25,5948031;118;221;Capital;14014;13;Córdoba;14
2267;1;2267;2471579985;2401;Howard Jonhson Boutique Hotel Recoleta;-64,4026607;-32,2063062;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
2268;1;2268;2473607944;2401;Sheraton Tucuman Hotel;-62,4182748;-37,0113251;438;421;Capital;90084;7;Tucumán;90
2269;1;2269;2478137366;2401;Lares de Chacras - Hotel Boutique;-62,415529;-37,015329;132;225;Luján de Cuyo;50063;12;Mendoza;50
2270;1;2270;2482179564;2401;Duomi Plaza Hotel;-62,4220629;-37,0155336;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2271;1;2271;2490944156;2401;Prodeo Hotel + Lounge;-68,8278119;-32,8958088;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
2272;1;2272;2492811783;2401;Hosteria El Peñon;-68,8319741;-32,8934885;129;222;Antofagasta de la Sierra;10028;6;Catamarca;10
2273;1;2273;2494956044;2401;Hotel Centro;-64,2621415;-30,9987932;49;85;Cruz del Eje;14028;13;Córdoba;14
2274;1;2274;2499724095;2401; ;-64,8001942;-30,7280665;330;341;Guaymallén;50028;12;Mendoza;50
2275;1;2275;2503486120;2401;Nuevo Hotel Fortín;-55,5345311;-27,2515204;344;303;Navarro;6574;19;Buenos Aires;6
